所属模块,类别,名称,内容,交互,实现思路,响应与无障碍,优先级,世界观依据,注意,主旅程,辅助旅程,开发批次,人工审核
ticket_basket,票务,票篮,用一个轻量本地预约会话承载纯虚构场次、分区和路线选择；票篮信息不作为重要收藏内容。,选择或改选场次与分区；在同一会话中探索路线，随时清除并返回浏览。,localStorage 保存 reservationSession；结局只引用同一份场次与分区信息，不复制票据对象；无账户、无支付接口。,安装插件后桌面页眉与移动端操作区显示当前会话。；提供清空与撤销；存储失败时保留当前会话。,P0,票根、巡演、移动城市、多币种,页面显著标注“世界观互动/非真实交易”。,JRN-101,JRN-002,M1,待审
ticket_basket,票务,巡演节点图,以集成战略节点表现城市与场次，不以永久坐标地图误导移动城市。,选择地区后出现确定、暂定、历史、幻象四类节点。,SVG graph + accessible list；位置为策展布局而非地理坐标。,手机切换节点列表；桌面可平移图谱。；地图与列表信息完全等价。,P1,随机路线、移动城市、路线状态,必须注明非官方地理坐标。,JRN-002,JRN-005,M1,待审
ticket_basket,票务,抵达窗口,移动城市场次显示预计停靠区、可变更时间窗和天灾改期状态。,用户调整抵达情景，票据上的站点和时间随之变化。,scenario selector + deterministic rules；不调用现实定位。,窄屏按时间轴显示。；时间、状态和原因均提供文本。,P0,天灾、移动城市、巡演剧务,不要显示为现实可依赖的交通信息。,JRN-005,JRN-105,M1,待审
ticket_basket,票务,分区席位图,完整席位图只划分 S/A/B/C/D/包厢等区域，不选择或暗示保留具体座位。,用户选择一个分区；不同分区可影响世界内说明和后续路线，但不产生现实价格或座位权益。,响应式 SVG 分区图 + 等价列表；选择结果只写入 reservationSession 的分区字段。,桌面与移动端均显示完整分区图。；颜色同时配合文字、边界或纹理；键盘可选择等价列表。,P0,双生相、剧院席位、最后一席,不得提供具体座位点选，也不得仅靠颜色表达分区。,JRN-101,JRN-503,M1,待审
ticket_basket,票务,双币种演示价格,同时显示 LMD 与当前人工启用语域显式映射的世界内币种，例如“XXX LMD ~= XXX LED”；LED 仅为待审占位。,随人工启用的语域切换币种显示；没有价值兑换、余额或现实支付。,显式 locale/region/currency 映射 + 人工硬编码汇率；缺失值以 1:1 演示占位并显示待审状态。,同时显示数值、币种全名/代码与汇率状态。；不只用符号或颜色提示占位值。,P0,龙门币国际流通、地区币、未见官方 FX,1:1 和 LED 均不得冒充官方设定或写入背景事实层；实际写法须人工审核。,JRN-101,JRN-102,M1,待审
ticket_game,小游戏,三幕审票,购票确认前的可跳过小游戏；路线可以形成购到票或未购到票结局，失败后不提供可下载观演凭据。,匹配剧目与城市、校准票戳、识别异常条款；可重试、改选场次或跳过并返回普通预约分支。,三段独立组件；显式路线条件映射 reservationOutcome 与 endingSeed，不使用不可解释随机。,触屏、键盘和按钮替代均可完成。；无计时模式、跳过模式、文本替代；失败结果可读。,P0,票根、剧目、改稿、观看规则,失败不得制造付费、等待或永久损失，也不得提供可下载观演凭据。,JRN-103,JRN-101,M2,待审
souvenir_ticket,票务,双生票戳,每张票生成基于剧目、城市、结局的原创双生压印和编号。,印章可翻面查看公开/档案注释。,SVG 参数化生成；随机种子只用本地非身份数据。,打印版转为单色线稿。；压印旁有文本编号和状态。,P0,No.029 票根、双生相、防伪,避免复制实装票根图形；使用原创布局。,JRN-106,JRN-103,M1,待审
ticket_game,角色互动,官方黄牛：候补演员,虚构候补席代理以平台讽刺为主，覆盖加价、捆绑、倒计时话术和退出挽留。,可选择使用或避开平台、议价、以退出相威胁换取少量折扣、揭穿、拒绝或请 Miss.Christine 鉴票，并得到抢到票或未抢到票等结果。,显式分支状态机；全部选择与结果本地可复现，不接支付、不模拟现实客服。,聊天式卡片但不仿冒真实平台。；无强迫倒计时；拒绝、退出、回看和重试同等可达。,P1,替补演员、诡意行商、票根、Miss.Christine,名称、视觉和文案必须明确为虚构讽刺，不能用暗黑模式强迫选择。,JRN-104,JRN-102,M2,待审
ticket_game,多结局,黄牛多线路落幕,结局至少覆盖购到票/未购到票、是否使用黄牛平台、是否以退出相威胁换取折扣、是否抢到票等路线维度；具体数量和名称待专题研讨。,人员可按显式条件反复尝试不同路线和结局。,显式结局表 + 条件矩阵；不预设固定数量，不使用不可解释随机。,结局卡适配纵向阅读。；提供触发条件提示、重试入口和惊悚文本跳过。,P1,多结局、替补演员、剪刀、剧作家、Miss.Christine,路线原则已经确定，但结局总数、名称和具体文本仍需人工审核。,JRN-104,JRN-206,M2,待审
souvenir_ticket,票务,观演凭据导出,购到票的成功路线可生成原创 SVG/PNG 观演凭据，包含剧目、虚构城市、币种、分区、票戳和结局暗纹；失败路线不生成可下载票面。,成功后预览并下载 SVG 或 PNG，也可查看等价纯文本视图；本地记录引用当前预约会话。,客户端参数化 SVG 主模板 + PNG 导出；metadata 标记 fictional_souvenir；不实现 PDF 或专用打印流水线。,桌面与移动端使用同一信息结构。；提供黑白、大字和纯文本视图。,P0,票根、回执、节目单,统一称为“观演凭据”，并标注不可入场、不可兑付、无现实价值；不得含真实条码或商户字段。,JRN-106,JRN-501,M1,待审
souvenir_ticket,收藏,轻量本地记录,浏览器本地只保存预约会话、路线结果和必要展示偏好；票篮信息是流程载体，不建设重型收藏系统。,查看不同场次与结局的摘要、继续探索或清除本地状态；失败结果没有可下载观演凭据。,优先 localStorage；路线结果引用同一 reservationSession，不重复存储场次与分区字段；不要求账户。,使用简洁列表而非复杂卡包。；提供清除说明；存储不可用时保持当前会话。,P1,票根、猩红珍藏、持续探索,不收集跨站身份，不因收藏需求扩展账户、云同步或导入导出。,JRN-106,JRN-502,M1,待审
narrative_layer,收藏,四结局剧匣,舞会终场、滑稽喜剧、盛大揭幕、沉默之章作为四个可并存的剧匣，不宣称唯一正史。,收集后开启各自 UI 状态：归家、剪线、重启、改稿。,ending flags + theme tokens；任何结局可重演。,手机横向滑卡，桌面四格舞台。；皮肤变化之外还有明确文字标记。,P0,IS2 四结局,剧透级别按服务器/用户选择控制。,JRN-206,JRN-504,M2,待审
ticket_basket,讽刺互动,退款给角色，不给观众,恶搞退款流程：系统不断询问“观众还是角色”；用户可坚持普通退款路径并得到清晰退出。,每次荒诞选项旁都有“我只想取消预约”稳定按钮。,branching copy；无真实订单；完成后发放“未出演证明”。,单列步骤。；不使用诱导性暗色按钮；稳定退出同等突出。,P1,角色化、合同、解约协议、解脱,讽刺暗黑模式时自身不能成为暗黑模式。,JRN-105,JRN-501,M2,待审
ticket_game,小游戏,候补席点名,报幕人点名时，用户从虚构舞台名中找出自己的票面名字；错误名字会进入演员表彩蛋。,可选择“不在名单中”，触发归家或调查线。,从本地种子生成舞台名；无姓名输入。,大按钮点名。；不依赖声音；提供文字报幕。,P2,替补演员、观众成为角色,不让用户输入真实姓名。,JRN-103,JRN-603,M3,待审
ticket_basket,小游戏,天灾改签台,根据天灾预警、城市移动和演员状态重新安排一晚演出。,拖动场次到可用窗口；所有合理方案均可通关，只影响剧务评价。,constraint puzzle；规则表来自虚构场次配置。,手机改为选择题/时间槽。；无时间限制；显示冲突原因。,P1,天灾、移动城市、剧务调度,明确为世界观模拟，不是现实灾害建议。,JRN-105,JRN-603,M2,待审
archive,档案馆,猩红珍藏柜,以档案柜组织过往演出、通讯、彩排、唱片、宝盒、道具、剧目与幻觉。,获得票根或完成小游戏后抽屉出现新标签；仍可浏览未解锁摘要。,collection taxonomy + unlock metadata；内容源与证据状态可见。,手机为可折叠目录。；不把解锁作为唯一获取必要世界观摘要的条件。,P0,猩红珍藏栏目体系,素材图片需逐项授权审查。,JRN-202,JRN-504,M1,待审
archive,档案馆,长生者宝盒,盒中收纳剧务物件、票根、舞鞋、手稿、导师遗物与剧团之密。,旋转盒体选择抽屉；打开特定组合会生成“盒中舞台”。,2D isometric CSS/SVG；移动端用抽屉列表；组合规则显式配置。,不使用 WebGL。；提供列表模式和物件文字描述。,P1,长生者宝盒、古堡的子嗣,不把藏品玩法效果描述成泰拉公共制度。,JRN-202,JRN-603,M2,待审
repertoire_archive,档案馆,活页剧目正反面,13 个剧目每张有普通节目单面与猩红规则面，三语标题并列。,翻面查看风险规则；多张叠放形成今晚整站规则。,CSS 二维位移/淡入淡出 + 规则 token；两面均保留语义化 DOM，不使用 3D 翻转。,移动端按钮翻面。；两面都在 DOM 中，以 tab 控制显示。,P0,13 组普通/猩红活页剧目,猩红版属于玩法转译，不能写成真实观演伤害承诺。,JRN-201,JRN-303,M1,待审
hallucination_layer,小游戏,幻觉调色盘,用户组合两种幻觉，产生第三种视觉/导航规则并解锁报告册条目。,拖放或选择两张状态卡；可一键恢复“温暖的火”。,CSS custom properties + rules matrix；不改变可访问性核心布局。,手机为双槽选择器。；状态名称、效果和关闭方法同时显示。,P1,幻觉及七种融合规则,不模拟真实精神疾病诊断；避免污名化文案。,JRN-204,JRN-501,M2,待审
archive,档案馆,41 场过往演出墙,41 项演出按入口、事件与四结局排列，可按母题、人物、页面用途筛选。,海报翻开是制作批注；缺失日文官名明确显示待核。,虚拟滚动网格 + filter chips；图片懒加载。,手机单列时间轴。；每张图有替代文字；标题不从图像 OCR。,P0,过往演出展览 41 项,未取得高清/发布许可时用原创占位构图。,JRN-203,JRN-504,M1,待审
archive,声音,留声典藏九轨,九首曲目以情绪路径组织，展示曲名、母题、授权状态和替代声景。,转动唱片选择曲目；默认播放原创环境声或静音，不再发布官方音源。,audio manifest + license status；唱针进度可用 CSS。,手机为曲目列表。；文字声景、字幕与停止控制。,P1,留声典藏九首,官方音乐需独立授权。,JRN-201,JRN-503,M2,待审
red_velvet_studio,小游戏,摄影机决定事实,拖动蓝卡坞摄影框，框内演职员表成为“当前版本”，框外保留曝光残影。,拍摄三个版本后比较谁被改名、删除或加入。,SVG viewport + content diff；不访问真实摄像头。,触屏拖框；低端设备用三档预设镜头。；提供版本对照表。,P1,红丝绒摄影机朝向机制、双生相,明确不调用设备摄像头，避免权限误解。,JRN-205,JRN-206,M2,待审
narrative_layer,叙事互动,飞页污染,阅读飞页后，某个陌生舞台名进入历史、演员表和票根；用户可追踪修改链。,污染可由 Miss.Christine 恢复，也可保留为隐藏结局。,overlay patch set；源数据只读；diff viewer 支持回滚。,手机以修订通知呈现。；稳定模式完全禁用自动污染。,P1,飞页植入人生与关系,不写入用户真实信息。,JRN-206,JRN-501,M2,待审
narrative_layer,导览,Miss.Christine 的爪印,只在迷失、版本污染或异常页面出现，指出返回、证据与恢复入口。,爪印不是卖萌常驻挂件；点击展开观察记录。,contextual help system；由 error/narrative state 触发。,避开系统操作区。；文字提示与按钮并存。,P0,Miss.Christine 的观察、线索与干预,不把她简化为宠物 mascot。,JRN-006,JRN-505,M1,待审
repertoire_archive,错误页,未列入节目单的走廊,404 变成古堡走廊，展示随机门牌、相关档案和清晰回首页路径。,连续找到三扇特定门可进入管家库存。,server 404 + deterministic local seed；SEO 返回真实 404 状态。,纵向门牌列表。；首要按钮是返回正常站点。,P0,古堡暗道、密室、404 路由,不能返回 200 伪装成功页影响搜索。,JRN-006,JRN-501,M1,待审
core,搜索,真相无言,无结果页给出正确拼写、三服直接文本和证据层，同时把深层空白作为谜题。,主品牌与结构化数据始终统一为 Crimson Troupe。,搜索索引＋来源字段；不生成低价值反译别名。,常规搜索结果列表。；谜题下方仍有可理解的搜索建议。,P0,真相无言、No.029 票根与国际服机构名,避免 SEO 重复品牌和错误结构化数据。,JRN-006,JRN-303,M0,待审
join_us,招募,一页试镜,选择台前、文本、舞台、视觉、声音、巡演、收藏岗位，完成一项对应试题。,结果只生成舞台档案和建议岗位，不提交真实求职申请。,client-side questionnaire；无上传、无联系方式、无后台投递。,逐题卡片。；可跳题、保存本地草稿、无时间限制。,P0,剧团分工、蓝卡坞工种、加入我们,显著标注虚构互动，不形成真实招聘承诺。,JRN-401,JRN-501,M2,待审
join_us,招募,舞台名工房,根据技艺、意象和地区语域生成 3 个舞台名候选，展示音译/语义策略。,用户只选预置词根，不输入真实姓名；可锁定某一部分重生成。,curated morpheme tables from i18n workbook；本地生成。,卡片式候选。；显示读音和含义，避免只靠装饰字体。,P1,舞台名、i18n 构词、多候选策略,语言学低可信语域标出推测，不冒充官译。,JRN-402,JRN-302,M2,待审
join_us,招募,被改写的报名表,第二次进入多出“舞台名”“愿意舍弃的旧角色”等恐怖双关字段。,用户可拒绝并触发解约/归家结局；不收集任何敏感信息。,session state + prewritten choices；所有文本可重置。,单列。；拒绝选项同等显著；内容提示。,P1,剧团招募、新身份、剧作家改写,不采集健康、感染、真实身份或联系方式。,JRN-402,JRN-501,M2,待审
campaigns,小游戏,不打断演出,后台突发事件排序题：雾机失修、演员缺席、城市改线、字幕延迟、技艺屏障过载。,安排剧务人员和处理顺序；不同方案产生不同后台评价。,rule-based incident queue；无唯一道德正确答案，显示后果。,拖拽可替换为上下移动按钮。；键盘排序与文字冲突提示。,P1,战术道具箱、剧务分工、移动城市,源石安全只作世界观模拟，不替代现实安全指南。,JRN-603,JRN-105,M2,待审
campaigns,小游戏,雾机校准,调节失修舞台雾机、灯光和法术屏障，让观众可见又不越过安全阈值。,三个滑杆影响舞台预览与风险仪表；允许进入无特效演出。,deterministic simulation + Canvas preview；阈值来自项目规则而非现实工程参数。,手机纵向仪表。；数值输入和非颜色警告。,P2,失修舞台雾机、蓝卡坞声音/灯光,标注虚构参数。,JRN-603,JRN-503,M3,待审
campaigns,小游戏,剪断丝线,沿偶人线索找到可剪与不可剪的丝线，解锁滑稽喜剧/解脱线。,Miss.Christine 给出非强制提示；错误只改变叙事，不惩罚。,SVG network puzzle；连通性规则。,触屏点选两端。；提供节点列表与自动解谜。,P1,玩偶、剪刀、丝线、大锁,涉及遗书/自杀文本时先显示内容提示。,JRN-603,JRN-206,M2,待审
campaigns,小游戏,无序音律校音,把错位节拍重新排列为一个可接受的序列，失败会生成另一版声景而非尖锐噪音。,视觉节拍与触觉/按键同步；可完全静音完成。,timing puzzle + Web Audio optional；节拍窗口可调。,大触控区。；无声波形模式、宽松节拍、跳过。,P2,无序音律、留声典藏,避免突然高频音、惊吓和听觉伤害。,JRN-603,JRN-503,M3,待审
narrative_layer,叙事互动,版本冲突：剧作家 vs 观众,同一剧目出现公开稿、演员稿、剧作家稿和调查稿，用户决定保留哪一份作为个人版本。,四栏 diff；选择不删除其他版本，只改变首页引用。,content-addressed versions + local preference。,手机逐版本对照。；纯文本 diff。,P1,初稿、沉默之章、版本焚毁,官方源与创作稿必须显式标色。,JRN-206,JRN-303,M2,待审
narrative_layer,结局,欢迎回家,完成归家线后，页面停止污染、音乐减弱、主导航恢复，并保存轻量本地结局标记。,用户主动选择离席/归家；不是强制失败结局；可从稳定公开层重新探索。,reset narrative effects while retaining local outcome references。,全端一致。；作为稳定模式的叙事包装。,P0,舞会终场、该回家了,不把退出设计成羞辱或损失；如果该路线未购到票，不提供可下载观演凭据。,JRN-501,JRN-206,M1,待审
narrative_layer,结局,网站重新开演,盛大揭幕结局让已关闭的旧站在下一次访问重新上线，演员缺席位再次亮起。,访问者可接受重开或保持闭幕存档。,ending flag + opt-in reopen；不绕过闭幕按钮。,全端一致。；动效可关闭。,P1,盛大揭幕、剧团残响重启,不能无视用户明确的安全退出偏好。,JRN-206,JRN-501,M2,待审
narrative_layer,结局,新酒神异常改写,在 M0 已采用新酒神公开营业层的基础上，后期可选插件再探索“舞台只能见证勇气”的异常改写。,用户主动进入后选择保留旧冠冕、折断手杖或把票交还演员。,optional theme/token swap + alternate manifesto；标注 creative layer，不改写默认公开内容。,减少复杂遮罩。；语义变化不依赖色彩。,P2,红丝绒新酒神与审美更迭,不得把后期异常层与 M0 的常规公开营业层混为一谈；二者均属于创作层方案。,JRN-205,JRN-206,M3,待审
campaigns,活动策划,猩红巡演季,四周线上活动：启幕、巡演、古堡档案、归家终幕；每周增加一批剧目、票戳和小游戏。,进度完全本地化，可在活动结束后从档案馆重演。,content release manifest；不依赖真实时区也可切 archive_mode。,首页用周目卡片。；错过不损失内容。,P1,巡演、四幕、多结局,避免限时焦虑和虚假稀缺。,JRN-601,JRN-002,M2,待审
campaigns,活动策划,蓝卡坞片场周,以摄影、灯光、道具、演职员表和飞页为主题的跨媒介活动。,每天完成一个片场工种任务，最终剪出不同版本预告片。,预制镜头/字幕组合器；不上传用户影像。,手机使用模板选择。；提供静态分镜版。,P2,红丝绒、蓝卡坞成熟工种,避免暗示旧剧团本来就是蓝卡坞公司。,JRN-602,JRN-205,M3,待审
campaigns,活动策划,古堡开放档案夜,限主题不限访问时间的档案策展：城堡从节庆设施、战堡、弃置到舞台的履历。,按文件链排序，错误顺序会生成一份剧作家伪史，可立即对照纠正。,document timeline puzzle + provenance panel。,纵向时间轴。；提供正确顺序按钮。,P1,13 份克莱布拉松背景文件链,行政史与异常推断分栏。,JRN-602,JRN-203,M2,待审
campaigns,彩蛋,鸭爵乱入,低概率出现的无害嘉宾事件，打断沉重气氛并掉落荒诞票戳。,用户可追逐、忽略或请其担任票务监督。,session random with pity counter；不遮挡主要 CTA。,小卡片出现。；可关闭随机彩蛋。,P2,鸭爵登场、集成战略随机事件,随机弹窗不能成为广告式打扰。,JRN-603,JRN-501,M3,待审
campaigns,彩蛋,温暖的火,长时间探索后出现静态休息页：火光、已解锁摘要、无声音与无污染。,停留可恢复默认视觉；不是强制等待。,idle suggestion + manual entry；CSS gradient only。,全端。；作为认知负担降低模式。,P0,温暖的火、安全角落,不伪装健康治疗效果。,JRN-603,JRN-501,M1,待审
i18n,国际化,中英日页面交付,M0 验证插件接入面；架构确认可部署后，首个交付版本提供完整简中、English、日本語页面。,全局选择交付语言，切换时保留当前路由、主要阅读位置和可用任务。,deliveryLocale、消息资源和格式化规则独立于世界内语域；服务端输出正确 lang，并定义逐字段回退。,使用语言自称与文本状态。；键盘可达；切换结果可感知；不以旗帜或颜色代替语言名称。,P0,简中、国际服与日服拥有较完整官方信息,缺译字段使用明确回退，不自动机翻；世界内语域不替代三种交付语言。,JRN-301,JRN-303,M1,待审
i18n,国际化,城市节目册皮肤,只有人工白名单批准的世界内语域可改变语体、日期、节目册结构和局部装饰；资料表中的候选项不构成交付承诺。,用户从已启用白名单中选择，也可随时切回简中、English、日本語交付页面。,delivery locale 与 diegetic skin 分离；locale/region/currency 显式映射；所有推拟词显示状态。,字体回退和行长逐 locale 测试。；世界内皮肤不覆盖中英日可审阅正文。,P1,i18n 工作簿、地区文化原型,不可根据国家实体或语言候选自动启用；现实文化代理不是一一替换密码。,JRN-302,JRN-301,M2,待审
i18n,国际化,唱词册并排模式,首个可部署交付版本并排审阅简中、English、日本語；仅在人工白名单启用后增加一个世界内语域候选。,锁定某一交付语言、对齐段落或只看官方字段；世界内语域是可选附加列。,segment IDs + source status；交付语言与世界内语域使用独立状态，RTL 语域独立布局。,手机逐语言切换。；语言切换保留阅读位置。,P1,三服交叉验证、语言学推拟,AI/推拟译文不得与官方字段同色，也不能因资料表存在候选项而自动加入。,JRN-303,JRN-301,M2,待审
core,无障碍,稳定演出版,关闭所有页面污染、随机重排、自动音效、暗光和复杂动画，但保留完整文本、票务与结局。,首次异常前询问；设置长期有效。,accessibility profile stored locally；SSR 提供无 JS 核心。,全端。；它本身就是无障碍基础设施。,P0,闭幕、温暖的火、内容安全,不把无障碍选项做成隐藏彩蛋。,JRN-501,JRN-503,M0,待审
core,内容治理,剧透幕布,按 IS2、红丝绒、深层宇宙论分级；不同服务器可独立配置默认可见性。,用户选择剧透范围，隐藏部分显示轮廓和来源而非消失。,spoiler_scope + server_availability；设置可修改。,内联遮罩。；按钮有明确内容级别文本。,P0,三服进度差、公开/秘密/META 分层,不要用剧透控制掩盖来源缺口。,JRN-504,JRN-301,M1,待审
core,导航,任务型主导航,主导航固定为今夜、演出日历、剧目、剧团、巡演与到访；档案馆及搜索、语言、票篮等工具只在对应能力可用时出现。,点击后直接进入对应任务，不把双生相或剧情状态设为唯一入口。,语义化 nav；当前路由保持可见；插件安装后再注册档案、语言与票篮入口。,移动端为明确菜单按钮；插件工具按需加入且键盘顺序与视觉顺序一致。,P0,专业演出机构信息架构＋泰拉节目单语义,公开任务名称优先，世界观别名作副标题。,JRN-001,JRN-501,M0,待审
repertoire_archive,演出发现,演出日历,按泰拉日期、巡演城市和场馆浏览当前、未来与历史演出。,月份导航、日期选择、返回今日；可在列表和日历间切换。,服务端可索引列表为基线，日历是增强视图。,日历单元有列表等价入口；屏幕阅读器不必逐格穿越空日期。,P0,移动城市、巡演窗口、专业演出日历,日期必须区分泰拉纪年与服务器发布日期。,JRN-002,JRN-502,M0,待审
repertoire_archive,演出发现,筛选与结果计数,按剧目、城市、场馆、演出类型、可访问形式、开售状态和剧透范围筛选。,筛选抽屉实时显示结果数；清除全部一步可达；筛选状态进入 URL。,URLSearchParams＋服务端过滤；结果数和活动筛选条件显式。,移动端使用全屏筛选对话框；关闭后焦点回到触发按钮。,P0,巡演、多语言节目、剧透层,无结果时给出放宽条件而非只显示谜题。,JRN-002,JRN-006,M0,待审
repertoire_archive,演出详情,演出详情骨架,详情页先显示日期时间、城市/场馆、剧目、演职员、节目、时长、幕间、开售状态和主要操作。,首屏可选场次；向下阅读背景、制作、访问须知和相关档案。,结构化 Performance 与 Production 分离；同一制作可有多个场次。,关键信息在标题后连续阅读；固定购票键不遮挡正文。,P0,节目册、剧务通告、专业演出详情页,沉浸批注不能挤走正常场次信息。,JRN-003,JRN-101,M0,待审
repertoire_archive,演出详情,同剧其他日期,在详情页列出相同制作的其他日期、城市、演员变化和开售状态。,选择日期后保留阅读位置并更新 CTA；可比较两场。,productionId 聚合 performanceId；差异字段显式标注。,手机为纵向日期卡；状态不用颜色单独表达。,P0,巡演、演员替补、移动城市,不同演员表不可被错误合并。,JRN-003,JRN-105,M0,待审
troupe_information,演出详情,演职员与创作团队,按台前、乐团、指挥/编曲、舞台监督、灯光、道具、服装、字幕和巡演剧务分组。,点击成员进入公开履历；再主动展开档案层和时代说明。,Credit 数据模型带 role、department、validFrom、validTo。,组标题可跳转；长名单支持折叠但默认可搜索。,P0,猩红剧团人物、蓝卡坞工种、客席推演,旧团、罗德岛客席和蓝卡坞人员不得混成同一时段。,JRN-003,JRN-004,M0,待审
repertoire_archive,演出详情,时长与幕间状态,显示预计时长、幕数、幕间数量与“排练中待定”等状态。,点击展开每幕时间和内容提示；变更后展示最后更新时间。,DurationEstimate 含 status 与 updatedAt，不用空值冒充零分钟。,时间使用文字；移动端不依赖横向时间轴。,P0,幕次、剧务排练、专业演出须知,不伪造官方未给出的精确演出时长。,JRN-003,JRN-005,M0,待审
