编号,决策,选项,当前建议（非结论）,理由,负责人,决定时点,状态,人工结论
decision-011,主视觉技术,A. 纯 CSS/DOM；B. Canvas 2D；C. WebGL 3D 古堡；D. 视频背景,DOM/CSS 为核心；不做 3D 特效,最小实现优先验证排版、响应式、语义结构和插件挂载，避免 3D 成本遮蔽核心问题。,UI+前端架构,技术选型,已决定,不实施 WebGL 或其他 3D 特效；后期如需要粉尘、雾或局部光效，只能作为可关闭、可降级的 2D 增强重新评估。
decision-012,动画库,A. 原生 CSS/WAAPI；B. GSAP；C. Framer Motion；D. 逐页不同,原生 CSS/WAAPI,当前页面与转场不需要第三方时间轴；只在已批准功能出现原生方案难以合理实现的具体复杂时间轴时重新评估单一库。,前端负责人,M0 技术冻结前,已决定,M0 只使用 CSS 与浏览器原生 WAAPI，不预装 GSAP、Framer Motion 或其他动画库；后续评估不等于预先批准依赖。
decision-013,声音策略,A. 自动播放；B. 首次询问后开启；C. 仅留声页开启；D. 完全无声音,项目完全不实现声音,当前表达目标可以由文字和视觉完成，移除播放、状态和素材管线可保持实现最小。,产品+前端,网站实现前,已决定,网站所有阶段均不实现音频播放、播放器、音量偏好、Web Audio 或声音状态。世界观中的音乐、声音部门、音频描述和无声演出等事实或标签仍可作为文字内容。
decision-014,音乐素材,A. 直接嵌入；B. 只做曲目介绍；C. 原创相似配乐；D. 所有阶段只保留文字,所有阶段只保留文字资料,曲名、母题和制作背景可以服务内容表达，不需要建立音频素材、授权后接入或播放路线。,内容负责人,内容结构冻结前,已决定,网站只维护音乐相关文字记录；不保存、构建或播放官方、原创或其他音频素材，也不预留授权后音源接入能力。
decision-016,沉浸内容退出,A. 各载体分别定义；B. 只用系统后退；C. 统一全站闭幕；D. 等待自动结束,各载体分别定义,页面叠层、独立历史网站和稳定演出版具有不同状态边界，强行共用退出语义会造成状态混淆。,UX+前端,对应载体开发前,已决定,页面内叙事叠层提供明确“闭幕”并返回承载页面；M3 历史网站使用捕获栏“返回当前网站”并支持浏览器后退，离开快照路由域后重置本次异常进度；稳定演出版只在原路由隐藏异常和暂停计数，不是退出操作。页面叠层规则只约束日后单独获批的叠层，不因本结论预建功能、模块或旅程。
decision-017,国际化架构,A. 只做中英日；B. 世界内语言替代中英日；C. 交付语言+世界内语域分层；D. 自动机翻所有内容；E. 国家实体地域展示配置,国家实体地域展示配置,每个批准配置把国家实体、现实文本语言、世界内语言身份、URL、货币、资源和回退绑定为一个切换单元；各技术标识仍保持分离，避免架空身份与现实语言标签混淆。,本地化负责人,CMS schema,已决定,M0 只生成炎国配置并验证插件接入面；根路径跳转 /yan/。首个多语言版本交付炎国/zh-Hans、东国/ja、维多利亚/en-GB、哥伦比亚/en-US；维多利亚与哥伦比亚共享英语基础资源并分别覆盖。叙拉古/it、米诺斯/el、乌萨斯/ru、卡西米尔/pl、莱塔尼亚/de、拉特兰/la 列入后续计划。其他研究候选不生成路由、选择器或货币映射。HTML lang 使用现实语言标签；路径使用完整国家实体 slug。
decision-018,移动端席位交互,A. 完整分区图；B. 仅分区卡片；C. 具体座位点选；D. 不提供,桌面与移动端均显示完整分区图，只选择分区,只提供 S/A/B/C/D/包厢等分区，不选择具体座位；响应式 SVG 可保持同一信息结构。,移动 UX,响应式原型,已决定,桌面与移动端均显示完整分区图；颜色必须配合分区文字、边界或纹理，并提供等价列表。不得暗示具体座位已被保留。
decision-019,购票状态与表网站内容,A. 每次随机重排；B. 按购票状态确定性变化；C. 不改变内容或顺序；D. 服务器统一变化,不改变表网站内容或顺序,购票成就只需要服务结果提示和组合印章，不应成为全站内容状态源。,产品+前端,M1 状态模型冻结前,已决定,购票结局、成就和组合印章不改变表网站的内容记录、页面顺序、导航或搜索。结果只影响当前结果卡、三十天购票体验状态和成功凭据印章；M3 历史网站异常只读取其独立单次访问进度。
decision-021,加入我们实现形态,A. 静态页面；B. 预置试镜；C. 自由文本申请；D. 现实招聘,静态“加入我们”页面,正常剧团官网可以保留招募信息，但当前表达不需要表单、生成器或持久状态。,产品+内容设计,M0 内容冻结前,已决定,在剧团页面家族中以 `/troupe/join` 保留静态“加入我们”，不进入主导航；不实现试镜、舞台名工房、改写报名表、用户输入、本地草稿或加入结局。
decision-022,素材策略,A. 直接使用游戏原图；B. 全部文字化；C. 公开来源研究+项目原创或已授权视觉；D. AI 重绘官方图,公开来源仅用于研究和出处；公开层使用项目原创或已明确授权的视觉,既能验证视觉体验，又保持第三方素材与许可边界可审查。,艺术总监+版权负责人,视觉资产出库,已决定,公开来源只用于事实研究、出处记录和人工参考，不复制第三方原图。M0 使用项目原创 CSS、SVG、几何构图和纯色占位；正式网站只使用项目原创资产或已经取得明确许可的素材，许可素材须经单独人工批准。
decision-023,玩家剧透控制,A. 全开；B. 仅 IS2；C. 按服务器；D. 首次选择；E. 不实现,不实现玩家剧透设置、建议或锁,目标内容已完成公开，玩家了解程度不需要由网站管理；历史快照通过版本与探索隔离而非剧透权限。,内容运营,发布配置,已决定,不实现剧透范围选择、服务器建议、剧透提示或内容锁。服务器与版本字段只保留为 background 来源元数据，不控制网站显示；历史快照入口不设访问权限。
decision-024,发布标识,A. 完全拟真无说明；B. 每页大幅免责声明；C. 入口和页脚适度说明；D. 仅源码说明,入口和页脚适度说明；不破坏世界内主体验,让网站层说明项目性质，同时保持观演凭据作为世界内同人物料的完整表达。,品牌+内容设计,上线前评审,已决定,公开页面第一眼保持可信的泰拉剧团官网；入口和全站页脚以低干扰方式说明这是非官方世界观互动，不使用每页顶部持续横幅，也不在观演凭据上重复印刷声明。
decision-025,主要访问者与解释,A. 深度玩家为主并提供简短解释；B. 只服务深度玩家；C. 从零解释；D. 作品集优先,深度玩家为主并提供融入式简短解释,标题下小字、术语旁短注和主动展开说明可帮助陌生访客，同时不把页面变成百科教学。,产品+内容设计,M0 内容冻结前,已决定,以了解《明日方舟》和集成战略的玩家为主；必要解释融入剧团官网语境并保持低干扰，不单独设置破坏沉浸的玩家教程层。
decision-026,内容密度,A. 首屏简洁并分层展开；B. 百科式密集；C. 大图短句；D. 各页自行决定,首屏简洁并分层展开,基础任务先读，补充设定、证据和批注后读，形成稳定的信息层级。,UX+内容设计,M0 页面原型前,已决定,首屏保持简洁；正文按基础信息、补充设定、证据或批注逐层展开，各页面遵循同一层级原则。
decision-027,公开页面拟真度,A. 可信的泰拉剧团官网并适度说明；B. 明显同人专题；C. 完全拟真无说明；D. 档案系统,可信的泰拉剧团官网并适度说明,先建立世界内服务可信度，再用入口和页脚的小字说明项目性质。,品牌+UX,M0 视觉冻结前,已决定,第一眼是可信的泰拉剧团官网；非官方说明融入入口和页脚，不用持续横幅打断体验，也不改变观演凭据的世界内物料形式。
decision-028,公开文案叙述者,A. 中性剧团运营口吻；B. 报幕人；C. Miss.Christine；D. 每页不同角色,中性剧团运营口吻,稳定的机构声音便于承载任务信息；角色化表达保留给署名公告、批注和插件。,内容设计,M0 文案冻结前,已决定,公开文案以中性的剧团运营口吻为主；角色只在署名公告、批注和已安装的功能元素中发声。
decision-029,相关内容,A. 少量规则可解释的相关场次/剧目/成员；B. 随机推荐；C. 仅正文链接；D. 不做,少量规则可解释的相关内容,保持详情页连续探索，同时避免推荐算法和无关卡片。,产品+内容工程,M0 详情页原型前,已决定,详情末尾固定显示少量相关场次、剧目或成员；关联规则必须可解释，不使用随机推荐。
decision-030,地域路径与默认入口,A. 完整国家实体路径；B. 二字母沉浸路径；C. 现实语言路径；D. 查询参数,完整国家实体路径,完整 slug 既保持沉浸，也避免 vi/si/ur 等路径与现实语言标签冲突。,前端架构+本地化,路由冻结前,已决定,使用 /yan/、/higashi/、/victoria/、/columbia/、/siracusa/、/minos/、/ursus/、/kazimierz/、/leithanien/、/laterano/。根路径跳转 /yan/；所有内容路由位于地域配置前缀下。
decision-031,缺译回退,A. 回退炎国并低干扰说明；B. 整页无说明回退；C. 自动机翻；D. 缺译不发布,普通页面回退炎国并区分公开与开发提示；搜索不使用回退,普通页面需要在内容可达与译文状态之间平衡；搜索若索引回退文本则会破坏地域与网站版本隔离。,本地化+内容工程,首个多语言版本前,已决定,普通页面缺译字段回退炎国配置；公开页面低干扰标注“中文原文”，开发预览另标“待译”。搜索索引与结果是明确例外：不读取炎国回退文本，缺少当前 `localeProfileId + siteEditionId` 组合必要搜索文本的记录不进入索引。
decision-032,普通页面专名,A. 只显示当前地域配置名称；B. 始终多语并列；C. 悬停对照；D. 英文主名,只显示当前地域配置名称,英文和日文的优先实现是资料与审核条件，不构成普通中文页面的特殊展示地位。,内容设计+本地化,页面模板冻结前,已决定,普通页面只显示当前地域配置中的专名；中英日及其他候选对照仅出现在证据或编辑预览中，不在首次出现时自动展开。
decision-033,资料进入网站,A. 构建时类型化适配器；B. 人工复制 JSON；C. 浏览器直读仓库；D. 外部 CMS,只适配经审核的 docs/content 内容集,background 只用于人工和 agent 准备内容；构建边界必须阻止事实库被直接发布或索引。,前端架构,代码初始化前,已决定,构建时由适配器读取并校验选定 `docs/content` 内容集的 CSV/Markdown/YAML，生成只读类型化快照；不得读取、转换或索引 `docs/background`，也不得人工复制为另一套前端 JSON。
decision-034,组件预览,A. 轻量开发组件展厅；B. Storybook；C. 只看真实页面；D. 外部设计稿,轻量开发组件展厅,项目尚未需要独立组件平台；直接复用正式组件、token 和经初审的示例数据即可验证插件和视觉。,UI+前端,M0 组件开发前,已决定,建立仅开发环境或受限预览可访问的轻量组件展厅；复用正式组件和经人工初审后进入独立数据集的示例内容，不引入独立组件框架，不进入正式导航或生产站点地图。
decision-035,字体覆盖,A. 开源字体组合并覆盖计划文字系统；B. 仅系统字体；C. 人工提供字体；D. 装饰字体正文,开源字体组合并提供完整系统回退,十个计划地域配置涉及汉字、假名、拉丁字母、西里尔字母、希腊字母和波兰语附加字符，字体策略必须在配置启用前覆盖对应文字。,UI+本地化,M0 设计 token 冻结前,已决定,先使用允许网页使用的字体组合，品牌字体后续替换；系统回退链覆盖汉字、假名、拉丁字母、西里尔字母、希腊字母和波兰语附加字符。缺少专用字库不得阻断可读正文。
decision-036,M0 页面与导航层级,A. 七类页面任务和五个主导航栏目；B. 四类页面；C. 首页与详情；D. 提前加入预约,七类页面任务和五个主导航栏目,保留完整信息架构，但不把详情页和工具误作并列导航，也不提前扩大预约范围。,产品+信息架构,M0 路由冻结前,已决定,M0 保留首页、演出日历、演出详情、剧团、剧目、到访和搜索七类公开页面与任务。主导航固定为今夜、演出日历、剧目、剧团、巡演与到访；演出详情是下钻页面，搜索、稳定演出版和 `/:profile/access` 无障碍设置页是工具。无障碍设置页不进入主导航；页面类别不等于路由数量。
decision-037,首页首要行动与顺序,A. 近期演出优先并依次承接公告、剧目、剧团和到访；B. 剧团优先；C. 世界观优先；D. 预约优先,近期演出优先并按任务顺序展开,访问者先完成演出发现，再逐层了解公告、内容、机构和到访，不让说明或后期插件抢占首要任务。,产品+UX,M0 首页原型前,已决定,首页先显示主视觉与今夜或近期演出并进入演出详情，随后依次展示公告、推荐剧目、剧团简介和到访提示。
decision-038,M0 示例数据规模,A. 3 个剧目、6 个场次、6～8 名成员、3 个地点；B. 每类 1 条；C. 导入全部资料；D. 另定数量,使用足以验证关联与状态的最小数据集,该规模可以形成重复日期、差异筛选和正常零结果，又不会把数据录入变成 M0 主任务。,产品+内容工程,M0 内容准备前,已决定,M0 示例数据使用 3 个剧目、6 个场次、6～8 名成员和 3 个地点。各类记录必须形成可验证的关联、筛选差异和至少一种正常零结果组合。
decision-039,示例内容生成与隔离,A. agent 生成、人工初审、独立数据集；B. 与人工内容混放；C. 直接把背景事实改写成正式文案；D. 编码时临时占位,编码前单独生成并经初审后进入示例数据集,示例内容既要支撑沉浸和页面验证，也必须与背景事实和人工启用内容保持清楚边界。,内容设计+内容工程,M0 编码前,已决定,当前决策阶段不生成示例内容。M0 编码前由 agent 依据网站需求、内容表达、沉浸效果和 background 事实边界生成草案；人工初审确认适合 demo 后才存入 docs/content/90_examples/。示例与人工编辑启用的内容复用字段结构但不得自动合并；正式发布不得引用示例目录。
decision-040,演出日历默认视图,A. 未来列表并可切换月历；B. 全端默认月历；C. 仅列表；D. 巡演节点图,未来列表并可切换月历,列表更适合移动端和快速决策，月历作为增强视图仍能验证日期浏览。,产品+UX,M0 日历原型前,已决定,演出日历默认显示未来场次列表并允许切换月历；手机始终先显示列表。
decision-041,日期展示,A. 世界内日期为主且服务器日期进入证据区；B. 始终并列；C. 只显示世界内日期；D. 只显示现实日期,世界内日期为主且服务器日期进入证据区,世界内服务任务与资料来源日期属于不同语境，不应在普通页面混成同一时间线。,内容设计+证据治理,M0 日期组件前,已决定,公开主内容使用世界内日期；服务器发布日期只在用户主动查看的资料证据区单列，不与世界内日期并排混写。
decision-042,日历首批筛选,A. 剧目、城市、场次状态、可访问形式；B. 只保留剧目和城市；C. 一次实现全部；D. 不做筛选,四组任务型筛选,四组字段足以验证内容发现和空结果恢复，日期由列表与月历控制，不重复建立筛选。,产品+前端,M0 日历原型前,已决定,首批筛选只包括剧目、城市、场次状态和可访问形式；日期通过列表与月历浏览控制。
decision-043,M0 演出详情主操作,A. 查看场次状态或预约说明；B. 禁用预约按钮；C. 返回日历；D. 提前安装购票模块,查看场次状态或预约说明,按钮应执行当前可用任务，不能用无功能控件假装购票已经实现。,产品+前端,M0 详情原型前,已决定,购票模块未安装时，演出详情主操作用于查看当前场次状态或预约说明；安装后再替换为当前地域配置已经审核的购票操作名称。
decision-044,剧目页组织,A. 列表、单个剧目详情、相关场次与公开说明；B. 单页长节目册；C. 海报弹窗；D. 按年代组织,列表与详情分层,独立剧目详情可以验证 Production 与 Performance 分离，并承接相关场次和公开说明。,产品+内容工程,M0 剧目原型前,已决定,剧目列表进入单个剧目详情，再显示相关场次和公开说明。剧目详情属于剧目页面家族，不增加主导航栏目。
decision-045,剧团页组织,A. 剧团、当前组织、部门与成员、时间边界；B. 人物肖像优先；C. 完整历史优先；D. 招募优先,从机构身份到当前组织逐层展开,该顺序先建立官网可信度，并防止不同时期人物和组织状态被混写。,产品+内容设计,M0 剧团原型前,已决定,剧团页依次说明剧团是什么、当前公开组织、部门与成员、时间边界。M0 在同一页面展示成员，不建立独立人物详情路由。
decision-046,M0 到访深度,A. 单页展示场馆、抵达窗口、首次观演和必要提示；B. 只做场馆介绍；C. 交互巡演图；D. 不做,单页完成首次到访任务,三个示例地点尚不需要独立详情模板；集中展示足以验证场馆关联和观演说明。,产品+UX,M0 到访原型前,已决定,M0 在一个巡演与到访页面内展示示例场馆、抵达窗口、首次观演流程和必要提示，不建立 /visit/:venueId。
decision-047,搜索地域与网站版本隔离,A. 当前地域和版本；B. 跨语言别名；C. 跨版本全文；D. 只做界面,按 localeProfileId + siteEditionId 建立索引,表里网站和各语言都是独立语境，不能因后台存在其他内容而泄露名称、新闻、人物状态或回退文本。,产品+本地化+前端,M0 搜索与 i18n 接入面冻结前,已决定,搜索只索引当前 `localeProfileId + siteEditionId` 中获准公开的剧目、场次、成员、地点、专名和同语言别名。查询、结果、摘要、纠错与无结果提示不得使用其他地域配置、其他语言字段、炎国回退、其他网站版本或 background。M0 只生成 `yan + new-dionysus`；跨语言或跨版本比较只进入证据或编辑预览。
decision-048,M0 交付与部署验证,A. 真实网站并先本地构建和受限 Linux 部署；B. 只本地；C. 设计稿；D. 静态图片,真实网站 + 本地优化构建 + 受限 Linux 实机访问,同时验证构建产物、Linux 环境、路由和响应式，避免首次服务器部署才发现基础错误。,技术负责人+产品负责人,M0 首次完整提交前,已决定,完整实现提交前完成本地优化构建并启动产物检查；阶段合并或验收前，把同一提交部署到另一台 Ubuntu 或受访问控制的 ECS，从手机和电脑访问。无域名不等于受限访问；未来正式托管平台另行决定。
decision-049,M0 成功标准,A. 核心任务和架构完整；B. 视觉接近成品；C. 数据生成稳定；D. 小游戏可玩,核心任务、视觉、数据关系和部署共同成立,验证完整骨架而不提前扩大插件范围。,产品负责人+UX+前端,M0 验收前,已决定,五个主导航任务、演出详情、搜索、正常无结果和 404 在手机与电脑上可完成；视觉方向、内容关系、本地优化构建和受限 Linux 部署成立，后续插件无需重写核心页面与数据关系。
decision-050,手机与电脑优先级,A. 功能同等且手机阅读流优先；B. 电脑沉浸优先；C. 手机独立产品；D. 电脑优先,同一任务架构下手机先排版,先解决最受限的纵向阅读，再用电脑宽度扩展舞台式构图。,产品+响应式设计,M0 页面原型前,已决定,手机和电脑承载相同任务与信息；先设计手机纵向阅读流，再扩展电脑舞台式排版，不维护两套产品，也不把电脑端简单放大。
decision-051,M0 情绪强度,A. 神秘略不安；B. 明亮现代；C. 压抑恐怖；D. 荒诞喜剧,明亮现代且保留剧团主体,新酒神表网站用于验证正常官网；高强度异常表现留给 M3 旧酒神历史网站。,艺术总监+UX,M0 风格板前,已决定,M0 保留节目册、帷幕、舞台和剧院主体，但减少诡异、惊悚和污染内容。涂黑、划改、异常新闻、被叉除人物与 creepypasta 类表现由 M3 旧网站独立设计。
decision-052,Miss.Christine 产品角色,A. 情境向导；B. 全站吉祥物；C. 纯剧情；D. M0 后按 journey 使用,只在已批准互动中低频出现,避免角色覆盖中性运营口吻或成为所有恢复路径的依赖。,叙事设计+UX,对应 journey 原型前,已决定,M0 不出现；M0 后只按具体 journey 在小游戏或彩蛋中使用猫爪提示、角落立绘或票据印章等形式，不作全站助手、聊天机器人或核心错误向导。
decision-053,错误与空状态语气,A. 明确原因和下一步后附沉浸文案；B. 世界观谜语；C. 纯系统文案；D. 各模块自行决定,任务恢复优先并保持版本语气,清晰操作避免沉浸包装阻断任务，第二层文案仍可区分表里网站。,内容设计+UX,M0 搜索和 404 前,已决定,错误、无结果和空状态先用当前地域配置语言说明状态、原因和下一步，再附当前网站版本的沉浸文案。里网站可以更阴暗，但不能用谜语替代返回、重试或清除筛选。
decision-054,background 使用边界,A. 直接构建；B. 仅人工与 agent 准备内容；C. 浏览器查询；D. 与 content 合并,仅用于创作准备和事实审阅,保持事实源独立，避免未经审核的事实、来源字段或多语研究直接进入网站。,内容工程+事实审核,内容适配器开发前,已决定,`docs/background` 不作为核心、模块、构建或公开搜索输入。人工与 agent 依据它生成草案，人工初审后内容进入 `docs/content`；内容记录可以保留来源路径和自然定位字段用于审阅，但运行时不读取 background。
decision-055,表里网站实现关系,A. 完全镜像换肤；B. 独立路由内容与功能；C. 两套仓库；D. 只做静态截图,同仓库下独立网站版本模块,共享构建基础但不强制页面、数量、路由、功能和组件一一对应。,网站架构+内容设计,M3 蓝图前,已决定,表网站与里网站分别维护路由清单、内容集、设计 token、页面组件和搜索索引。表网站安装购票模块后可以处理未来演出的世界观购票；里网站只展示过去演出，不挂载购票。M0 不预建 M3 页面。
decision-056,历史网站 URL 与入口,A. 地域/档案/网站/泰拉日期；B. 直接版本前缀；C. 查询参数；D. 独立子域,`/:profile/archive/site/:terraDate/*` + 页脚版本戳,兼顾地域、历史存档语义、静态部署和独立里网站路由；页脚入口保持低显著度。,前端架构+UX,M3 路由冻结前,已决定,历史网站使用 `/:profile/archive/site/:terraDate/*`；日期未定时蓝图和受限预览使用 `0000`，正式 M3 发布前必须替换。日期后的路径由里网站独立定义。M3 前版本戳只是普通信息；安装后成为入口，里网站显示捕获栏和返回当前网站。
decision-057,历史网站有效探索计数,A. 新页面或关键内容首次成功打开；B. 所有点击；C. 滚动距离；D. 停留时间,每个稳定交互键在单次访问内只计一次,计数应表示真实探索深度，不应被误触、重复点击或阅读习惯改变。,UX+前端,M3 状态机开发前,已决定,初始落地只建立基线，不计为探索。仅在随后首次成功进入一个新的里网站页面或首次打开关键档案或内容项时计数。每个 interactionKey 在本次访问内只计一次；滚动、菜单开合、重复点击、失败重试、稳定模式和返回操作不计数。
decision-058,历史网站异常饱和阈值,A. 每个快照固定阈值；B. 每次随机；C. 全站统一且不可调；D. 无上限累加,首个快照默认 6 次并允许人工在 5～8 内调整,固定阈值使同一快照可复现和可测试，同时保留各快照的节奏编辑空间。,叙事设计+UX,M3 内容冻结前,已决定,每个历史快照使用确定且固定的饱和阈值；首个快照默认为 6，只允许人工在 5～8 范围内调整。同一快照不因重新进入而随机改变，达到阈值后异常维持饱和且不再增强。
decision-059,历史网站单次访问边界,A. 离开历史路由域即重置；B. 只关闭浏览器重置；C. 按日重置；D. 永不重置,仅在同一里网站快照的内部路由导航期间保留,把一次进入到返回表网站视为完整探索段，避免上次体验污染新一次体验。,前端架构+UX,M3 路由状态开发前,已决定,离开当前 `/:profile/archive/site/:terraDate/*` 快照路由域或切换 `terraDate` 即销毁本次异常进度。重新进入、刷新、直接 URL、新标签页以及从表网站经浏览器前进或后退进入都从基线开始；仅同一快照内部前进或后退保留进度。
decision-060,稳定演出版与历史异常进度,A. 隐藏异常并暂停计数；B. 开启即重置；C. 只停止动画；D. 历史网站不提供,隐藏呈现但保留本次访问进度,稳定模式应保证可读和不继续累积，也不应替用户改变探索位置。,UX+无障碍审核,M3 原型测试前,已决定,稳定演出版隐藏扭曲、涂抹、异常动效和其他污染呈现，并暂停有效探索计数；启用期间不消耗 interactionKey，关闭时从同一进度继续。开关稳定模式本身不重置进度。
decision-061,历史快照发现状态,A. 不建立项目持久状态；B. 浏览器永久标记；C. 服务器账户收藏；D. 入口上锁,依靠页脚入口与浏览器原生记录重访,历史网站是可直达的独立网站版本，不需要另建发现进度。,产品+UX,M3 状态模型冻结前,已决定,删除持久的已发现历史快照状态。用户通过表网站页脚版本戳、浏览器历史或书签重访；直接 URL 始终可达，不保存任何等价发现标记。
decision-062,购票流程边界,A. 全局票篮；B. 单场次流程；C. 多订单档案；D. 剧目自定义流程,单场次 purchase_flow,购票体验只需验证分区、双币价格、结果与黄牛分支；票篮、换场和改签与核心表达无强关联。,产品+前端架构,M1 路由冻结前,已决定,内部模块统一为 purchase_flow；路由使用 /:profile/purchase/:performanceId。流程只处理一个场次，不提供全局票篮、多场次暂存、流程内换场、改签或退款；当前场次与分区只保留在本轮内存。
decision-063,购票结局导演,A. 完全随机；B. 固定顺序；C. 带种子的自适应导演；D. 人工选择结果,带种子的自适应导演加硬性覆盖上限,保留重复尝试的不确定性，同时避免玩家长期卡在相同失败或永远遇不到某个成就。,游戏策划+前端,M2 状态机开发前,已决定,相同种子、完整状态与相同选择产生相同下一结果；同一可重试结果最多连续 2 次，成功可达路线最多连续 3 次不成功，同一成功/失败路线最多 3 次覆盖两种结果。遵循本地化提示时最多 12 个有效结果收齐 7 项成就；提示在连续 2 次无新成就后出现且不泄露概率。
decision-064,成就印章,A. 每次结局重复盖章；B. 七段唯一成就组合；C. 单个固定票戳；D. 文字列表,七段唯一成就组合印章,组合图形既能记录探索经历，也避免重复刷同一结局制造无意义图层。,视觉设计+游戏策划,观演凭据模板冻结前,已决定,七个稳定成就 ID 各对应一个原创 stampSegmentId；同一成就只增加一次图层，集齐后形成完整徽记且不依赖中文字符。失败可解锁图层但不生成凭据；下一次成功凭据按当时成就集合渲染，旧下载文件不回写。观演凭据不另列路线或结局文字，详细结果只在结果卡显示。
